iter	Passed	Remaining
0	162	162142
1	167	83363
2	172	57461
3	178	44393
4	183	36475
5	188	31171
6	193	27437
7	198	24567
8	203	22416
9	209	20760
10	215	19339
11	220	18190
12	226	17226
13	232	16359
14	238	15687
15	244	15019
16	250	14482
17	258	14104
18	265	13685
19	271	13300
20	277	12948
21	284	12636
22	290	12329
23	296	12045
24	303	11849
25	310	11645
26	317	11432
27	323	11222
28	329	11028
29	335	10857
30	343	10744
31	351	10639
32	364	10677
33	370	10539
34	377	10397
35	393	10529
36	399	10389
37	405	10263
38	411	10151
39	417	10029
40	438	10246
41	443	10117
42	449	9994
43	454	9874
44	459	9753
45	464	9634
46	470	9541
47	476	9442
48	480	9335
49	485	9232
50	490	9135
51	496	9044
52	501	8955
53	505	8863
54	511	8783
55	516	8712
56	522	8638
57	528	8578
58	542	8647
59	547	8585
60	552	8509
61	558	8449
62	563	8379
63	568	8319
64	574	8262
65	579	8202
66	584	8145
67	590	8089
68	595	8034
69	600	7982
70	606	7933
71	611	7880
72	616	7829
73	621	7780
74	626	7729
75	631	7680
76	637	7637
77	642	7595
78	647	7552
79	652	7509
80	658	7468
81	663	7433
82	669	7398
83	674	7359
84	680	7324
85	686	7292
86	691	7258
87	698	7235
88	704	7207
89	710	7187
90	716	7159
91	722	7131
92	728	7106
93	735	7085
94	741	7066
95	748	7047
96	757	7047
97	763	7024
98	770	7008
99	776	6988
100	784	6980
101	791	6972
102	800	6969
103	807	6955
104	815	6949
105	823	6943
106	829	6924
107	836	6905
108	842	6889
109	850	6878
110	857	6867
111	864	6857
112	871	6840
113	879	6838
114	886	6821
115	895	6821
116	903	6816
117	910	6805
118	916	6786
119	922	6765
120	930	6757
121	936	6737
122	941	6714
123	947	6691
124	953	6673
125	958	6649
126	963	6625
127	968	6600
128	974	6576
129	978	6551
130	983	6526
131	988	6502
132	994	6480
133	1000	6464
134	1005	6442
135	1010	6419
136	1015	6399
137	1020	6374
138	1025	6353
139	1031	6333
140	1036	6313
141	1041	6294
142	1046	6271
143	1052	6258
144	1058	6240
145	1064	6227
146	1071	6215
147	1077	6201
148	1082	6184
149	1087	6163
150	1092	6144
151	1097	6122
152	1103	6107
153	1108	6087
154	1112	6066
155	1117	6046
156	1122	6026
157	1127	6008
158	1132	5989
159	1137	5971
160	1142	5954
161	1147	5936
162	1153	5921
163	1158	5905
164	1164	5891
165	1169	5874
166	1174	5860
167	1181	5849
168	1187	5836
169	1193	5828
170	1200	5818
171	1205	5805
172	1211	5790
173	1217	5777
174	1223	5769
175	1231	5764
176	1237	5754
177	1244	5746
178	1251	5739
179	1258	5731
180	1263	5717
181	1268	5702
182	1274	5689
183	1279	5673
184	1284	5659
185	1289	5643
186	1294	5629
187	1300	5615
188	1305	5600
189	1310	5588
190	1316	5577
191	1322	5565
192	1328	5554
193	1334	5543
194	1339	5530
195	1344	5515
196	1349	5501
197	1354	5485
198	1358	5469
199	1363	5454
200	1368	5441
201	1374	5428
202	1380	5420
203	1386	5408
204	1390	5393
205	1395	5378
206	1400	5364
207	1404	5348
208	1410	5339
209	1416	5328
210	1422	5318
211	1427	5306
212	1432	5294
213	1437	5279
214	1442	5267
215	1448	5256
216	1453	5246
217	1459	5236
218	1466	5228
219	1471	5216
220	1477	5206
221	1482	5195
222	1488	5184
223	1493	5174
224	1499	5166
225	1505	5155
226	1510	5143
227	1515	5132
228	1521	5123
229	1528	5115
230	1533	5106
231	1539	5095
232	1544	5085
233	1549	5073
234	1555	5062
235	1560	5052
236	1565	5040
237	1570	5027
238	1576	5020
239	1581	5009
240	1588	5002
241	1594	4993
242	1600	4986
243	1606	4978
244	1612	4969
245	1617	4958
246	1622	4945
247	1627	4933
248	1632	4923
249	1637	4911
250	1642	4902
251	1647	4890
252	1653	4881
253	1658	4872
254	1664	4863
255	1670	4854
256	1675	4843
257	1679	4831
258	1684	4819
259	1690	4811
260	1695	4800
261	1700	4790
262	1705	4780
263	1710	4768
264	1715	4758
265	1721	4749
266	1726	4739
267	1731	4729
268	1737	4720
269	1741	4709
270	1746	4699
271	1751	4688
272	1756	4677
273	1761	4667
274	1767	4660
275	1773	4651
276	1779	4645
277	1784	4635
278	1790	4625
279	1795	4615
280	1800	4606
281	1805	4596
282	1810	4587
283	1815	4577
284	1819	4565
285	1824	4555
